  Date,   Open,   High,    Low,  Close,    Vol,OpenInt
31-Dec-98,0.7289,0.7344,0.7288,0.7331,3085,26626
30-Dec-98,0.7367,0.7374,0.726,0.7294,10577,26689
29-Dec-98,0.7374,0.7413,0.7358,0.737,4896,27894
28-Dec-98,0.7325,0.7369,0.7321,0.7365,4708,27844
24-Dec-98,0.7372,0.7384,0.7315,0.7319,5483,29054
23-Dec-98,0.7391,0.7413,0.738,0.7394,3075,30483
22-Dec-98,0.7408,0.7409,0.7367,0.74,10377,34227
21-Dec-98,0.7453,0.746,0.7398,0.7417,9548,32545
18-Dec-98,0.7497,0.7527,0.7468,0.7485,6153,33085
17-Dec-98,0.75,0.751,0.7471,0.7478,5865,33499
16-Dec-98,0.7511,0.7524,0.7455,0.7474,10820,33683
15-Dec-98,0.7548,0.7555,0.751,0.7525,9105,35533
14-Dec-98,0.7572,0.7624,0.755,0.7609,15915,63347
11-Dec-98,0.7553,0.7624,0.755,0.7609,30826,62089
10-Dec-98,0.749,0.7562,0.7473,0.7559,22398,59889
9-Dec-98,0.7425,0.7455,0.7418,0.7431,12647,56252
8-Dec-98,0.7388,0.7416,0.7386,0.7412,16198,56017
7-Dec-98,0.7347,0.7363,0.7332,0.7336,29082,55941
4-Dec-98,0.7303,0.7333,0.7278,0.7319,14296,47953
3-Dec-98,0.73,0.7348,0.7296,0.7334,11526,50073
2-Dec-98,0.7286,0.735,0.7273,0.7332,17553,52809
1-Dec-98,0.7266,0.729,0.7233,0.7251,21991,53014
30-Nov-98,0.7146,0.7205,0.7146,0.7174,22170,56078
27-Nov-98,0.7124,0.713,0.7077,0.7085,5214,50328
25-Nov-98,0.7143,0.7148,0.7102,0.7119,10187,49305
24-Nov-98,0.7108,0.7132,0.7098,0.7119,11995,48642
23-Nov-98,0.711,0.7152,0.7093,0.7135,21898,46466
20-Nov-98,0.7208,0.7219,0.718,0.7186,12220,42566
19-Nov-98,0.7285,0.7291,0.7212,0.7221,10620,40492
18-Nov-98,0.731,0.7327,0.7263,0.7269,7604,39491
17-Nov-98,0.7304,0.7325,0.7289,0.7292,11817,37992
16-Nov-98,0.73,0.733,0.7276,0.7303,11324,42215
13-Nov-98,0.7218,0.7245,0.7191,0.7234,4673,43714
12-Nov-98,0.7228,0.7242,0.7168,0.7237,10093,44104
11-Nov-98,0.7212,0.7265,0.7202,0.726,7564,44219
10-Nov-98,0.7214,0.7238,0.7199,0.7219,14108,43526
9-Nov-98,0.7243,0.7256,0.7158,0.7189,29077,39085
6-Nov-98,0.7353,0.7356,0.7262,0.7266,12251,44430
5-Nov-98,0.7384,0.74,0.7352,0.7363,6412,44111
4-Nov-98,0.7327,0.737,0.7327,0.7368,12952,44954
3-Nov-98,0.7395,0.7427,0.7367,0.7385,8465,47107
2-Nov-98,0.7455,0.7479,0.7428,0.7436,7826,47384
30-Oct-98,0.7471,0.7473,0.7403,0.7436,8905,48144
29-Oct-98,0.7489,0.7522,0.7454,0.7466,9436,51040
28-Oct-98,0.7506,0.7512,0.7437,0.7463,14601,55464
27-Oct-98,0.7404,0.7476,0.7384,0.7472,14955,53439
26-Oct-98,0.7455,0.7494,0.7367,0.7382,12307,52097
23-Oct-98,0.7495,0.755,0.7485,0.7509,5899,53833
22-Oct-98,0.7436,0.7525,0.7435,0.7506,9489,54027
21-Oct-98,0.7457,0.7477,0.7406,0.7438,12375,54082
20-Oct-98,0.7546,0.7568,0.7452,0.7493,17472,55397
19-Oct-98,0.7647,0.7648,0.7565,0.7579,7482,57186
16-Oct-98,0.7691,0.7691,0.763,0.7645,10694,57826
15-Oct-98,0.7575,0.7636,0.7574,0.7598,9950,58191
14-Oct-98,0.7578,0.758,0.7531,0.7545,5878,57467
13-Oct-98,0.7551,0.7625,0.7545,0.7611,9060,57595
9-Oct-98,0.7595,0.7648,0.7557,0.7601,11639,58621
8-Oct-98,0.78,0.7832,0.76,0.7644,20075,61733
7-Oct-98,0.764,0.776,0.7613,0.7728,16326,65433
6-Oct-98,0.746,0.7533,0.7433,0.7516,17733,65316
5-Oct-98,0.7469,0.7528,0.7446,0.7511,17966,64557
2-Oct-98,0.748,0.7508,0.7427,0.7438,26005,61090
1-Oct-98,0.7396,0.7423,0.738,0.7417,20106,63149
30-Sep-98,0.727,0.7323,0.7261,0.7308,11615,59116
29-Sep-98,0.726,0.7285,0.7235,0.7277,7603,61231
28-Sep-98,0.7247,0.7274,0.7226,0.7265,9951,62458
25-Sep-98,0.7343,0.7375,0.7255,0.7268,19779,62558
24-Sep-98,0.7258,0.7292,0.723,0.7266,13723,63670
23-Sep-98,0.7187,0.7272,0.7178,0.7269,17945,61369
22-Sep-98,0.7231,0.7283,0.7206,0.7262,14480,60636
21-Sep-98,0.731,0.7346,0.7248,0.7262,14647,59245
18-Sep-98,0.7253,0.7281,0.7239,0.7241,11350,59157
17-Sep-98,0.7339,0.7339,0.7272,0.7278,15148,65168
16-Sep-98,0.7204,0.7268,0.7183,0.7255,15348,64467
15-Sep-98,0.7252,0.7283,0.7226,0.7245,11098,62729
14-Sep-98,0.7196,0.723,0.7181,0.7212,17401,107559
11-Sep-98,0.7294,0.7315,0.725,0.7259,26580,106036
10-Sep-98,0.7219,0.733,0.7215,0.7281,32445,107900
9-Sep-98,0.707,0.7167,0.7051,0.7153,25578,101771
8-Sep-98,0.715,0.7169,0.7107,0.7149,27452,107698
4-Sep-98,0.6995,0.7063,0.6988,0.7039,17012,102705
3-Sep-98,0.706,0.7105,0.7021,0.7053,56690,101456
2-Sep-98,0.6926,0.6958,0.6912,0.694,14066,93526
1-Sep-98,0.6962,0.702,0.6932,0.6951,22795,94728
31-Aug-98,0.6894,0.696,0.6893,0.6941,31870,90505
28-Aug-98,0.6782,0.6975,0.6782,0.6962,66533,85931
27-Aug-98,0.6679,0.6775,0.6668,0.676,39803,72112
26-Aug-98,0.6662,0.667,0.6646,0.6654,10401,72300
25-Aug-98,0.6671,0.6675,0.6651,0.6662,9101,71062
24-Aug-98,0.6685,0.6688,0.6671,0.6678,6276,69336
21-Aug-98,0.6665,0.6694,0.6645,0.667,11613,70362
20-Aug-98,0.6662,0.6683,0.6641,0.6659,9768,70388
19-Aug-98,0.6642,0.6669,0.6618,0.666,13274,69669
18-Aug-98,0.6648,0.6668,0.6633,0.6638,10354,71898
17-Aug-98,0.6671,0.6683,0.6652,0.6659,12681,70608
14-Aug-98,0.6726,0.673,0.6628,0.6646,30080,71912
13-Aug-98,0.6737,0.6751,0.6728,0.6738,9332,65874
12-Aug-98,0.6767,0.678,0.6732,0.6735,17598,65648
11-Aug-98,0.6733,0.6756,0.6728,0.6738,11298,63325
